"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 23 08:57:14 UTC 2022","Fri Dec 23 08:57:23 UTC 2022","8711","","Tests for Localization functionalities","","Tests for Localization functionalities","Check the functionality to search country","Check the functionality to search country",""
"passed","Fri Dec 23 08:58:03 UTC 2022","Fri Dec 23 08:58:20 UTC 2022","17162","","Tests for Product Page","","Tests for Product Page","Check the visibility of product image and name","Check the visibility of product image and name",""
"broken","Fri Dec 23 08:59:49 UTC 2022","Fri Dec 23 09:00:03 UTC 2022","14263","","Return and cancel Tests","","Return and cancel Tests","Check the ticket creation after the inappropriate return request","Check the ticket creation after the inappropriate return request",""
"broken","Fri Dec 23 08:57:55 UTC 2022","Fri Dec 23 08:58:11 UTC 2022","15846","","Return and cancel Tests","","Return and cancel Tests","Check the order is eligible for cancel","Check the order is eligible for cancel",""
"broken","Fri Dec 23 08:59:01 UTC 2022","Fri Dec 23 08:59:17 UTC 2022","16839","","Return and cancel Tests","","Return and cancel Tests","Check the ticket creation after the appropriate cancel request","Check the ticket creation after the appropriate cancel request",""
"passed","Fri Dec 23 08:58:14 UTC 2022","Fri Dec 23 08:58:25 UTC 2022","10827","","Tests in Login Page","","Tests in Login Page","Check the ability to login with Google account","Check the ability to login with Google account",""
"passed","Fri Dec 23 08:59:35 UTC 2022","Fri Dec 23 09:00:01 UTC 2022","26529","","Tests in Login Page","","Tests in Login Page","Check the empty cart functionality","Check the empty cart functionality",""
"passed","Fri Dec 23 08:59:04 UTC 2022","Fri Dec 23 08:59:35 UTC 2022","30429","","Tests in Login Page","","Tests in Login Page","Check the ""View Cart"" button functionality","Check the ""View Cart"" button functionality",""
"passed","Fri Dec 23 08:57:06 UTC 2022","Fri Dec 23 08:57:15 UTC 2022","9266","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the menu button","Check the functionality of the menu button",""
"passed","Fri Dec 23 08:58:25 UTC 2022","Fri Dec 23 08:58:31 UTC 2022","6754","","Tests in Login Page","","Tests in Login Page","Check the ability to login with Twitter account","Check the ability to login with Twitter account",""
"passed","Fri Dec 23 08:59:30 UTC 2022","Fri Dec 23 08:59:45 UTC 2022","14549","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the clear category filters functionality","Check the clear category filters functionality",""
"broken","Fri Dec 23 08:59:18 UTC 2022","Fri Dec 23 08:59:33 UTC 2022","14301","","Return and cancel Tests","","Return and cancel Tests","Check the ticket creation after the inappropriate cancel request","Check the ticket creation after the inappropriate cancel request",""
"passed","Fri Dec 23 08:57:29 UTC 2022","Fri Dec 23 08:57:37 UTC 2022","8083","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Men"" category ","Check the functionality of the ""Men"" category ",""
"passed","Fri Dec 23 08:57:26 UTC 2022","Fri Dec 23 08:57:34 UTC 2022","7236","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the functionality of the ""About Us"" category ","Check the functionality of the ""About Us"" category ",""
"passed","Fri Dec 23 08:59:51 UTC 2022","Fri Dec 23 08:59:55 UTC 2022","4124","","Tests for Special Request Functionality","","Tests for Special Request Functionality","Check the appropriate labels appears after clicking submit button with empty required fields","Check the appropriate labels appears after clicking submit button with empty required fields",""
"passed","Fri Dec 23 08:57:50 UTC 2022","Fri Dec 23 08:57:59 UTC 2022","8651","","Tests in Login Page","","Tests in Login Page","Check the forgot ""Forgot Your Password"" functionality","Check the forgot ""Forgot Your Password"" functionality",""
"broken","Fri Dec 23 09:00:55 UTC 2022","Fri Dec 23 09:01:09 UTC 2022","14344","","Return and cancel Tests","","Return and cancel Tests","Check the not eligible return functionality for the item in the order","Check the not eligible return functionality for the item in the order",""
"passed","Fri Dec 23 08:57:23 UTC 2022","Fri Dec 23 08:57:26 UTC 2022","3018","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the ""Subscribe"" button functionality with the empty field","Check the ""Subscribe"" button functionality with the empty field",""
"broken","Fri Dec 23 09:01:51 UTC 2022","Fri Dec 23 09:01:54 UTC 2022","3239","","Tests in Login Page","","Tests in Login Page","Check that ability to redirect user form the cart to the item page","Check that ability to redirect user form the cart to the item page",""
"broken","Fri Dec 23 09:00:03 UTC 2022","Fri Dec 23 09:00:24 UTC 2022","21160","","Return and cancel Tests","","Return and cancel Tests","Check the eligible cancel functionality for the item in the order","Check the eligible cancel functionality for the item in the order",""
"passed","Fri Dec 23 08:59:34 UTC 2022","Fri Dec 23 08:59:44 UTC 2022","9568","","Tests for Special Request Functionality","","Tests for Special Request Functionality","Check the successful special request creation","Check the successful special request creation",""
"broken","Fri Dec 23 09:01:54 UTC 2022","Fri Dec 23 09:01:57 UTC 2022","3129","","Tests in Login Page","","Tests in Login Page","Check that added item is save after the browser/app was closed","Check that added item is save after the browser/app was closed",""
"passed","Fri Dec 23 08:57:41 UTC 2022","Fri Dec 23 08:57:51 UTC 2022","10233","","Tests in Password Recovery Page","","Tests in Password Recovery Page","Check the user failed recovery confirmation with invalid email","Check the user failed recovery confirmation with invalid email",""
"broken","Fri Dec 23 08:58:29 UTC 2022","Fri Dec 23 08:58:44 UTC 2022","14479","","Return and cancel Tests","","Return and cancel Tests","Check the order is eligible for return","Check the order is eligible for return",""
"passed","Fri Dec 23 09:00:01 UTC 2022","Fri Dec 23 09:00:33 UTC 2022","31702","","Tests in Login Page","","Tests in Login Page","Check the functionality of adding one item to the cart","Check the functionality of adding one item to the cart",""
"passed","Fri Dec 23 08:57:47 UTC 2022","Fri Dec 23 08:58:03 UTC 2022","15836","","Tests for Product Page","","Tests for Product Page","Check the redirecting to the particular product page","Check the redirecting to the particular product page",""
"broken","Fri Dec 23 08:58:46 UTC 2022","Fri Dec 23 08:58:57 UTC 2022","10867","","Tests in Login Page","","Tests in Login Page","Check the functionality of the close shopping cart form button","Check the functionality of the close shopping cart form button",""
"passed","Fri Dec 23 09:01:00 UTC 2022","Fri Dec 23 09:01:32 UTC 2022","32567","","Tests in Login Page","","Tests in Login Page","Check the adding of multiple items of different types","Check the adding of multiple items of different types",""
"passed","Fri Dec 23 08:57:21 UTC 2022","Fri Dec 23 08:57:29 UTC 2022","7982","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Women"" category","Check the functionality of the ""Women"" category",""
"passed","Fri Dec 23 08:57:45 UTC 2022","Fri Dec 23 08:57:53 UTC 2022","7874","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the functionality of the ""Company"" category ","Check the functionality of the ""Company"" category ",""
"passed","Fri Dec 23 08:59:54 UTC 2022","Fri Dec 23 09:00:07 UTC 2022","13470","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the ""Continue Shopping"" button functionality on the result page after search with invalid data","Check the ""Continue Shopping"" button functionality on the result page after search with invalid data",""
"broken","Fri Dec 23 09:00:44 UTC 2022","Fri Dec 23 09:00:55 UTC 2022","11711","","Tests for User Profile","","Tests for User Profile","Check the functionality of personal account sections","Check the functionality of personal account sections",""
"passed","Fri Dec 23 08:57:05 UTC 2022","Fri Dec 23 08:57:31 UTC 2022","25336","","Tests in Login Page","","Tests in Login Page","Check the user successful sign in with valid credentials","Check the user successful sign in with valid credentials",""
"passed","Fri Dec 23 09:00:32 UTC 2022","Fri Dec 23 09:00:58 UTC 2022","26208","","Tests in Sign Up Page","","Tests in Sign Up Page","Check the successful registration with empty optional fields","Check the successful registration with empty optional fields",""
"passed","Fri Dec 23 08:58:45 UTC 2022","Fri Dec 23 08:58:51 UTC 2022","6947","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the functioanality of the Brands Results list","Check the functioanality of the Brands Results list",""
"passed","Fri Dec 23 08:57:25 UTC 2022","Fri Dec 23 08:57:41 UTC 2022","16400","","Tests in Password Recovery Page","","Tests in Password Recovery Page","Check the recovery confirmation with valid email","Check the recovery confirmation with valid email",""
"passed","Fri Dec 23 08:57:40 UTC 2022","Fri Dec 23 08:57:45 UTC 2022","5759","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the functionality of the ""Social"" category ","Check the functionality of the ""Social"" category ",""
"skipped","Fri Dec 23 08:57:14 UTC 2022","Fri Dec 23 08:57:14 UTC 2022","0","","Tests for Localization functionalities","","Tests for Localization functionalities","Check the ability to choose different availabe language for particular country","Check the ability to choose different availabe language for particular country",""
"broken","Fri Dec 23 09:01:48 UTC 2022","Fri Dec 23 09:01:51 UTC 2022","3176","","Tests in Login Page","","Tests in Login Page","Check the removing all items from the cart functionality","Check the removing all items from the cart functionality",""
"broken","Fri Dec 23 08:59:33 UTC 2022","Fri Dec 23 08:59:48 UTC 2022","14583","","Return and cancel Tests","","Return and cancel Tests","Check the ticket creation after the appropriate return request","Check the ticket creation after the appropriate return request",""
"broken","Fri Dec 23 08:58:38 UTC 2022","Fri Dec 23 08:58:43 UTC 2022","4598","","Tests for Product Page","","Tests for Product Page","Check the ability to add product to the shopping cart","Check the ability to add product to the shopping cart",""
"passed","Fri Dec 23 09:00:56 UTC 2022","Fri Dec 23 09:01:00 UTC 2022","4505","","Tests for Top Brands on the main page","","Tests for Top Brands on the main page","Check the functionality of ""Show All"" brand link on the main page","Check the functionality of ""Show All"" brand link on the main page",""
"passed","Fri Dec 23 08:57:37 UTC 2022","Fri Dec 23 08:58:03 UTC 2022","26451","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Kids"" category","Check the functionality of the ""Kids"" category",""
"broken","Fri Dec 23 09:01:41 UTC 2022","Fri Dec 23 09:01:55 UTC 2022","13864","","Return and cancel Tests","","Return and cancel Tests","Check the track your order functionality","Check the track your order functionality",""
"passed","Fri Dec 23 08:57:34 UTC 2022","Fri Dec 23 08:57:40 UTC 2022","5884","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the functionality of the ""Contact"" category ","Check the functionality of the ""Contact"" category ",""
"passed","Fri Dec 23 08:58:16 UTC 2022","Fri Dec 23 08:58:24 UTC 2022","7832","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Heels"" category","Check the functionality of the ""Heels"" category",""
"passed","Fri Dec 23 08:57:15 UTC 2022","Fri Dec 23 08:57:21 UTC 2022","5691","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the close menu button","Check the functionality of the close menu button",""
"passed","Fri Dec 23 08:58:46 UTC 2022","Fri Dec 23 08:59:18 UTC 2022","31888","","Tests for Product Page","","Tests for Product Page","Check the ability to add product to the checkout","Check the ability to add product to the checkout",""
"passed","Fri Dec 23 08:57:40 UTC 2022","Fri Dec 23 08:57:50 UTC 2022","10154","","Tests in Login Page","","Tests in Login Page","Check the validation error occurs after sign in button clicked with empty required fields ","Check the validation error occurs after sign in button clicked with empty required fields ",""
"broken","Fri Dec 23 08:58:43 UTC 2022","Fri Dec 23 08:58:46 UTC 2022","3606","","Tests for Product Page","","Tests for Product Page","Check the ability to add product to the wishlist","Check the ability to add product to the wishlist",""
"passed","Fri Dec 23 08:57:59 UTC 2022","Fri Dec 23 08:58:14 UTC 2022","15083","","Tests in Login Page","","Tests in Login Page","Check the ability to login with Facebook account","Check the ability to login with Facebook account",""
"passed","Fri Dec 23 08:59:55 UTC 2022","Fri Dec 23 09:00:00 UTC 2022","4966","","Tests for Special Request Functionality","","Tests for Special Request Functionality","Check the validation on the email field","Check the validation on the email field",""
"passed","Fri Dec 23 08:57:31 UTC 2022","Fri Dec 23 08:57:40 UTC 2022","9036","","Tests in Login Page","","Tests in Login Page","Check the user failed authorization with invalid credentials","Check the user failed authorization with invalid credentials",""
"passed","Fri Dec 23 08:57:23 UTC 2022","Fri Dec 23 08:57:32 UTC 2022","9200","","Tests for Localization functionalities","","Tests for Localization functionalities","Check the search country functionality with invalid data","Check the search country functionality with invalid data",""
"passed","Fri Dec 23 08:59:45 UTC 2022","Fri Dec 23 08:59:54 UTC 2022","8504","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the ""Create Ticket"" button functionality on the result page after search with invalid data","Check the ""Create Ticket"" button functionality on the result page after search with invalid data",""
"passed","Fri Dec 23 08:57:05 UTC 2022","Fri Dec 23 08:57:14 UTC 2022","9047","","Tests for Localization functionalities","","Tests for Localization functionalities","Check the ability to change the country","Check the ability to change the country",""
"passed","Fri Dec 23 08:59:49 UTC 2022","Fri Dec 23 09:00:04 UTC 2022","15244","","Tests in Sign Up Page","","Tests in Sign Up Page","Check the validation error occurs after submission form with empty required fields","Check the validation error occurs after submission form with empty required fields",""
"skipped","Fri Dec 23 08:58:30 UTC 2022","Fri Dec 23 08:58:30 UTC 2022","0","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Tote Bags"" category and ""Bags"" subcategory","Check the functionality of the ""Tote Bags"" category and ""Bags"" subcategory",""
"passed","Fri Dec 23 09:01:32 UTC 2022","Fri Dec 23 09:01:48 UTC 2022","15570","","Tests in Login Page","","Tests in Login Page","Check the removing one item from the cart functionality","Check the removing one item from the cart functionality",""
"passed","Fri Dec 23 08:59:44 UTC 2022","Fri Dec 23 08:59:51 UTC 2022","6961","","Tests for Special Request Functionality","","Tests for Special Request Functionality","Check the successful special request creation with empty optional fields","Check the successful special request creation with empty optional fields",""
"passed","Fri Dec 23 08:59:03 UTC 2022","Fri Dec 23 08:59:11 UTC 2022","7373","","Tests for Search functionality","","Tests for Search functionality","Check the Enter button functionality on the search field","Check the Enter button functionality on the search field",""
"passed","Fri Dec 23 08:57:13 UTC 2022","Fri Dec 23 08:57:19 UTC 2022","6467","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the validation on the email field","Check the validation on the email field",""
"broken","Fri Dec 23 08:58:45 UTC 2022","Fri Dec 23 08:59:00 UTC 2022","15263","","Return and cancel Tests","","Return and cancel Tests","Check the order is not eligible for return","Check the order is not eligible for return",""
"passed","Fri Dec 23 09:00:33 UTC 2022","Fri Dec 23 09:01:00 UTC 2022","26844","","Tests in Login Page","","Tests in Login Page","Check the increase the quantity of the item from the cart functionality","Check the increase the quantity of the item from the cart functionality",""
"skipped","Fri Dec 23 08:58:30 UTC 2022","Fri Dec 23 08:58:30 UTC 2022","0","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Travel Bags"" category and ""Bags"" subcategory","Check the functionality of the ""Travel Bags"" category and ""Bags"" subcategory",""
"skipped","Fri Dec 23 08:58:30 UTC 2022","Fri Dec 23 08:58:30 UTC 2022","0","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Satchel"" category and ""Bags"" subcategory","Check the functionality of the ""Satchel"" category and ""Bags"" subcategory",""
"broken","Fri Dec 23 09:01:06 UTC 2022","Fri Dec 23 09:01:20 UTC 2022","13722","","Tests for Wishlist functionalities","","Tests for Wishlist functionalities","Check the ability to add item to the wishlist","Check the ability to add item to the wishlist",""
"broken","Fri Dec 23 08:58:39 UTC 2022","Fri Dec 23 08:58:45 UTC 2022","5352","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the functioanality of the founded items cards","Check the functioanality of the founded items cards",""
"passed","Fri Dec 23 08:57:51 UTC 2022","Fri Dec 23 08:58:03 UTC 2022","11812","","Tests in Password Recovery Page","","Tests in Password Recovery Page","Check the ""Back to login"" element functionality","Check the ""Back to login"" element functionality",""
"unknown","Fri Dec 23 08:56:53 UTC 2022","Thu Jan 01 00:00:00 UTC 1970","-1671785813632","","Checkout Tests","","Checkout Tests","Check the product information on checkout page","Check the product information on checkout page",""
"broken","Fri Dec 23 09:00:22 UTC 2022","Fri Dec 23 09:00:44 UTC 2022","21642","","Tests for User Profile","","Tests for User Profile","Check the ability to update profile name","Check the ability to update profile name",""
"passed","Fri Dec 23 08:58:03 UTC 2022","Fri Dec 23 08:58:25 UTC 2022","21546","","Tests in Password Recovery Page","","Tests in Password Recovery Page","Check the validation error occurs after clicking on ""Reset My Password"" with empty email fields ","Check the validation error occurs after clicking on ""Reset My Password"" with empty email fields ",""
"passed","Fri Dec 23 08:58:51 UTC 2022","Fri Dec 23 08:59:04 UTC 2022","12755","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the category filters functionality","Check the category filters functionality",""
"passed","Fri Dec 23 09:00:17 UTC 2022","Fri Dec 23 09:00:56 UTC 2022","38294","","Tests for Top Brands on the main page","","Tests for Top Brands on the main page","Check the functionality of brand link on the main page","Check the functionality of brand link on the main page",""
"passed","Fri Dec 23 09:00:04 UTC 2022","Fri Dec 23 09:00:32 UTC 2022","27957","","Tests in Sign Up Page","","Tests in Sign Up Page","Check the user successful registration with valid credentials","Check the user successful registration with valid credentials",""
"passed","Fri Dec 23 08:58:24 UTC 2022","Fri Dec 23 08:58:30 UTC 2022","5979","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Preowned"" category","Check the functionality of the ""Preowned"" category",""
"skipped","Fri Dec 23 08:57:14 UTC 2022","Fri Dec 23 08:57:14 UTC 2022","0","","Tests for Localization functionalities","","Tests for Localization functionalities","Check the ability to change currency for particular country","Check the ability to change currency for particular country",""
"passed","Fri Dec 23 08:57:19 UTC 2022","Fri Dec 23 08:57:23 UTC 2022","4303","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the user failed subscription with already taken email","Check the user failed subscription with already taken email",""
"broken","Fri Dec 23 09:00:25 UTC 2022","Fri Dec 23 09:00:39 UTC 2022","14112","","Return and cancel Tests","","Return and cancel Tests","Check the eligible return functionality for the item in the order","Check the eligible return functionality for the item in the order",""
"passed","Fri Dec 23 08:59:30 UTC 2022","Fri Dec 23 08:59:49 UTC 2022","18672","","Tests in Sign Up Page","","Tests in Sign Up Page","Check the user failed registration with already existing email","Check the user failed registration with already existing email",""
